customer_id,name,city,email,signup_date
668,Karan Sharma,Chennai,karan.sharma668@example.com,2023-08-21
577,Preeti Rao,Hyderabad,preeti.rao577@example.com,2023-06-26
60,Vikas Singh,Kanpur,vikas.singh60@example.com,2023-02-11
333,Anjali Kaur,Chennai,anjali.kaur333@example.com,2023-06-13
729,,Guwahati,sanjay.bose729@example.com,2023-09-15
923,Shreya Jain,Patna,shreya.jain923@example.com,2023-07-27
629,Sunil Banerjee,Ahmedabad,sunil.banerjee629@example.com,2023-05-25
844,Meera Khanna,Pune,,2023-02-15
148,Deepak Banerjee,Ranchi,deepak.banerjee148@example.com,2023-07-15
151,Alok Sharma,Mumbai,alok.sharma151@example.com,2023-11-23
662,Tara Bose,Lucknow,tara.bose662@example.com,2023-06-27
905,Damini Sharma,Nagpur,damini.sharma905@example.com,2023-11-15
173,Sunil Das,Visakhapatnam,sunil.das173@example.com,2023-09-25
851,Rohit Sharma,Delhi,rohit.sharma851@example.com,2023-04-14
690,Bhavna Fernandes,Kanpur,bhavna.fernandes690@example.com,2023-01-24
484,Lakshmi Agarwal,Hyderabad,lakshmi.agarwal484@example.com,2023-10-28
253,Varun Sharma,Vadodara,varun.sharma253@example.com,2023-03-23
650,Simran Khanna,Pune,simran.khanna650@example.com,2023-09-11
852,Pooja Jain,Bhopal,pooja.jain852@example.com,2023-06-12
606,Aditya Joshi,Raipur,aditya.joshi606@example.com,2023-07-23
121,Anjali Chopra,Ranchi,anjali.chopra121@example.com,2023-11-20
167,Chetan Fernandes,Chennai,chetan.fernandes167@example.com,2023-11-13
842,Ritu Kapoor,Pune,ritu.kapoor842@example.com,2023-09-21
139,Arjun Sinha,Bhopal,arjun.sinha139@example.com,2023-12-14
155,Hemant Jain,Nagpur,hemant.jain155@example.com,2023-05-12
288,Aakash Gupta,Bhopal,aakash.gupta288@example.com,2023-01-18
207,Yash Gupta,Hyderabad,yash.gupta207@example.com,2023-01-23
974,Payal Iyer,Ranchi,payal.iyer974@example.com,2023-06-14
305,Sneha Ghosh,Ahmedabad,sneha.ghosh305@example.com,2023-04-14
31,Aditya Das,Kanpur,aditya.das31@example.com,2023-01-13
513,Payal Chopra,Bhopal,payal.chopra513@example.com,2023-09-11
731,Sanjay Joshi,Surat,sanjay.joshi731@example.com,2023-10-11
806,Neha Bose,Indore,neha.bose806@example.com,2023-09-26
214,Neha Ghosh,Chennai,neha.ghosh214@example.com,2023-10-28
545,Kavya Agarwal,Lucknow,kavya.agarwal545@example.com,2023-01-13
667,,Ahmedabad,geeta.iyer667@example.com,2023-06-13
46,Tara Mishra,Patna,tara.mishra46@example.com,2023-08-13
588,Shreya Gupta,Ranchi,shreya.gupta588@example.com,2023-11-27
783,Kunal Desai,Bhopal,kunal.desai783@example.com,2023-06-23
741,Hemant Desai,Surat,hemant.desai741@example.com,2023-09-16
349,Manish Fernandes,Patna,manish.fernandes349@example.com,2023-02-21
472,Ananya Kaur,Mumbai,ananya.kaur472@example.com,2023-02-19
450,Neha Chauhan,Surat,neha.chauhan450@example.com,2023-06-24
353,Manish Mehta,Kochi,,2023-03-18
419,Chetan Jain,Bengaluru,chetan.jain419@example.com,2023-12-25
412,Rohit Mehta,Mumbai,rohit.mehta412@example.com,2023-03-18
442,Anjali Reddy,Ludhiana,anjali.reddy442@example.com,2023-01-20
746,Chetan Reddy,Raipur,,2023-10-23
558,Farhan Singh,Guwahati,farhan.singh558@example.com,2023-05-15
97,Priya Malhotra,Vadodara,priya.malhotra97@example.com,2023-06-23
881,Damini Patel,Bengaluru,damini.patel881@example.com,2023-02-26
526,Simran Chauhan,Pune,simran.chauhan526@example.com,2023-04-10
441,Preeti Bose,Kolkata,preeti.bose441@example.com,2023-01-16
491,Vivek Singh,Mumbai,vivek.singh491@example.com,2023-12-11
669,Hemant Das,Pune,hemant.das669@example.com,2023-03-12
88,Deepak Fernandes,Bengaluru,deepak.fernandes88@example.com,2023-11-18
176,Tara Sinha,Ludhiana,tara.sinha176@example.com,2023-08-28
590,Preeti Iyer,Patna,preeti.iyer590@example.com,2023-03-17
240,Varun Pillai,Bengaluru,varun.pillai240@example.com,2023-07-16
553,Harsh Malhotra,Vadodara,harsh.malhotra553@example.com,2023-05-11
131,Ananya Ghosh,Surat,ananya.ghosh131@example.com,2023-11-26
980,Lakshmi Mehta,Hyderabad,lakshmi.mehta980@example.com,2023-11-27
160,Alok Nair,Coimbatore,alok.nair160@example.com,2023-04-24
341,Simran Banerjee,Bhopal,simran.banerjee341@example.com,2023-02-14
197,Sonia Bose,Surat,sonia.bose197@example.com,2023-06-15
679,Aakash Das,Lucknow,aakash.das679@example.com,2023-12-25
995,Manish Fernandes,Ludhiana,manish.fernandes995@example.com,2023-03-28
845,Bhavna Mehta,Raipur,bhavna.mehta845@example.com,2023-12-11
955,Lakshmi Iyer,Guwahati,lakshmi.iyer955@example.com,2023-02-10
819,Suresh Jain,Mumbai,suresh.jain819@example.com,2023-10-21
273,Nisha Bhat,Chennai,nisha.bhat273@example.com,2023-12-19
57,Gaurav Desai,Ahmedabad,gaurav.desai57@example.com,2023-02-17
488,Indira Bhat,Nagpur,indira.bhat488@example.com,2023-10-10
785,Sunil Gupta,Lucknow,sunil.gupta785@example.com,2023-09-19
791,Amit Reddy,Ahmedabad,amit.reddy791@example.com,2023-03-22
156,Sonia Sharma,Vadodara,sonia.sharma156@example.com,2023-09-11
287,Bhavna Desai,Ranchi,bhavna.desai287@example.com,2023-07-27
720,Ritu Menon,Surat,ritu.menon720@example.com,2023-02-18
836,Vikas Bhat,Coimbatore,vikas.bhat836@example.com,2023-01-23
456,Aakash Iyer,Coimbatore,aakash.iyer456@example.com,2023-01-14
256,Deepak Khanna,Ranchi,deepak.khanna256@example.com,2023-09-22
656,,Coimbatore,vivek.malhotra656@example.com,2023-04-28
509,Yash Mehta,Mumbai,yash.mehta509@example.com,2023-07-26
647,Karan Iyer,Bhopal,karan.iyer647@example.com,2023-07-27
225,Alok Nair,Hyderabad,alok.nair225@example.com,2023-06-23
763,Yash Bhat,Bengaluru,yash.bhat763@example.com,2023-10-25
602,Rajesh Mehta,Bengaluru,rajesh.mehta602@example.com,2023-11-26
145,Isha Pillai,Vadodara,isha.pillai145@example.com,2023-12-27
431,Lakshmi Pillai,Jaipur,lakshmi.pillai431@example.com,2023-07-25
104,Sunil Chopra,Bhopal,sunil.chopra104@example.com,2023-11-27
133,Nikhil Jain,Kanpur,,2023-08-15
498,Sneha Mehta,Bhopal,sneha.mehta498@example.com,2023-10-23
501,Lakshmi Singh,Chandigarh,lakshmi.singh501@example.com,2023-05-25
67,Kunal Desai,Kanpur,,2023-01-20
43,Meera Chopra,Visakhapatnam,meera.chopra43@example.com,2023-07-16
15,Alok Sinha,Ludhiana,alok.sinha15@example.com,2023-05-12
497,Suresh Singh,Lucknow,suresh.singh497@example.com,2023-03-13
251,Rahul Rao,Patna,rahul.rao251@example.com,2023-10-20
328,Bhavna Patel,Chandigarh,bhavna.patel328@example.com,2023-02-12
11,Nisha Kaur,Kolkata,nisha.kaur11@example.com,2023-01-24
750,Anjali Bhat,Kolkata,anjali.bhat750@example.com,2023-09-13
401,Rahul Banerjee,Ahmedabad,rahul.banerjee401@example.com,2023-10-14
970,Vivek Banerjee,Pune,vivek.banerjee970@example.com,2023-08-12
816,Sonia Reddy,Bhopal,sonia.reddy816@example.com,2023-03-15
756,Rekha Ghosh,Ludhiana,rekha.ghosh756@example.com,2023-02-22
147,Suresh Kapoor,Chandigarh,suresh.kapoor147@example.com,2023-01-22
445,Harsh Chauhan,Chandigarh,,2023-06-26
888,Farhan Chauhan,Chennai,farhan.chauhan888@example.com,2023-03-15
63,Gaurav Mishra,Delhi,gaurav.mishra63@example.com,2023-03-22
334,Simran Chopra,Kochi,simran.chopra334@example.com,2023-03-25
548,Neha Kapoor,Guwahati,neha.kapoor548@example.com,2023-08-25
489,Harsh Mishra,Guwahati,harsh.mishra489@example.com,2023-09-19
467,Damini Gupta,Kanpur,,2023-09-19
363,Karan Kapoor,Pune,karan.kapoor363@example.com,2023-04-23
825,Geeta Kaur,Lucknow,geeta.kaur825@example.com,2023-08-21
470,Ananya Sinha,Chandigarh,ananya.sinha470@example.com,2023-01-21
480,Neha Joshi,Raipur,neha.joshi480@example.com,2023-04-21
440,Rahul Joshi,Chennai,rahul.joshi440@example.com,2023-09-22
213,Suresh Jain,Bengaluru,suresh.jain213@example.com,2023-02-11
989,Rohit Khanna,Ranchi,rohit.khanna989@example.com,2023-07-26
961,Bhavna Menon,Kolkata,bhavna.menon961@example.com,2023-11-23
949,Hemant Chopra,Indore,hemant.chopra949@example.com,2023-01-26
796,Anjali Agarwal,Raipur,anjali.agarwal796@example.com,2023-09-23
986,Kunal Mehta,Surat,kunal.mehta986@example.com,2023-02-25
838,Ritu Patel,Bhopal,ritu.patel838@example.com,2023-12-20
510,Tara Fernandes,Kanpur,tara.fernandes510@example.com,2023-05-13
451,Rahul Desai,Indore,rahul.desai451@example.com,2023-10-23
743,Vivek Khanna,Delhi,vivek.khanna743@example.com,2023-08-18
784,Ritu Ghosh,Bengaluru,ritu.ghosh784@example.com,2023-04-18
584,Nikhil Reddy,Raipur,nikhil.reddy584@example.com,2023-02-27
375,Sonia Singh,Guwahati,sonia.singh375@example.com,2023-05-18
712,Geeta Sinha,Patna,geeta.sinha712@example.com,2023-03-27
392,Nisha Mehta,Guwahati,nisha.mehta392@example.com,2023-12-22
542,Suresh Patel,Kanpur,suresh.patel542@example.com,2023-12-18
4,Nikhil Verma,Jaipur,nikhil.verma4@example.com,2023-02-16
581,Simran Verma,Kanpur,simran.verma581@example.com,2023-08-19
417,Kavya Sharma,Ahmedabad,kavya.sharma417@example.com,2023-02-20
630,Farhan Agarwal,Vadodara,farhan.agarwal630@example.com,2023-08-24
181,Aditya Menon,Mumbai,aditya.menon181@example.com,2023-04-23
596,Rajesh Menon,Mumbai,rajesh.menon596@example.com,2023-02-11
362,Neha Ghosh,Visakhapatnam,neha.ghosh362@example.com,2023-08-21
345,Indira Bhat,Visakhapatnam,indira.bhat345@example.com,2023-02-11
646,Vivek Banerjee,Mumbai,vivek.banerjee646@example.com,2023-11-11
431,Lakshmi Pillai,Jaipur,lakshmi.pillai431@example.com,2023-07-25
533,Manoj Bose,Kochi,,2023-04-18
366,Indira Malhotra,Mumbai,indira.malhotra366@example.com,2023-09-13
972,Meera Agarwal,Raipur,,2023-11-19
194,Ananya Das,Delhi,ananya.das194@example.com,2023-01-27
953,Rajesh Verma,Surat,rajesh.verma953@example.com,2023-01-21
386,Aakash Patel,Chennai,aakash.patel386@example.com,2023-07-23
292,Ritu Patel,Visakhapatnam,ritu.patel292@example.com,2023-04-12
780,Tara Reddy,Vadodara,tara.reddy780@example.com,2023-04-14
359,Vikas Khanna,Ahmedabad,vikas.khanna359@example.com,2023-10-23
967,Meera Menon,Surat,meera.menon967@example.com,2023-05-26
141,Deepak Pillai,Surat,deepak.pillai141@example.com,2023-07-11
267,Varun Agarwal,Kolkata,varun.agarwal267@example.com,2023-08-18
616,Manish Bose,Kochi,manish.bose616@example.com,2023-06-19
166,Chetan Jain,Guwahati,chetan.jain166@example.com,2023-04-13
320,Suresh Kaur,Guwahati,,2023-10-27
24,Manish Agarwal,Chandigarh,manish.agarwal24@example.com,2023-07-24
233,Ananya Patel,Chennai,ananya.patel233@example.com,2023-08-25
864,Rajesh Agarwal,Kanpur,rajesh.agarwal864@example.com,2023-01-22
643,Rajesh Menon,Visakhapatnam,rajesh.menon643@example.com,2023-09-18
947,Payal Agarwal,Mumbai,payal.agarwal947@example.com,2023-04-24
266,Harsh Patel,Coimbatore,harsh.patel266@example.com,2023-03-17
848,Sneha Banerjee,Chennai,sneha.banerjee848@example.com,2023-05-15
157,Nisha Sinha,Guwahati,nisha.sinha157@example.com,2023-02-11
120,Sonia Ghosh,Vadodara,sonia.ghosh120@example.com,2023-03-12
190,Pooja Menon,Vadodara,pooja.menon190@example.com,2023-08-18
711,Deepak Agarwal,Pune,,2023-11-15
33,Rohit Mehta,Nagpur,rohit.mehta33@example.com,2023-03-24
714,Kavya Ghosh,Bhopal,kavya.ghosh714@example.com,2023-11-15
393,Ananya Kaur,Raipur,,2023-02-19
614,Shreya Banerjee,Visakhapatnam,shreya.banerjee614@example.com,2023-10-11
21,Kavya Banerjee,Ahmedabad,kavya.banerjee21@example.com,2023-01-17
381,Simran Agarwal,Kochi,simran.agarwal381@example.com,2023-06-25
248,Simran Iyer,Lucknow,simran.iyer248@example.com,2023-07-11
871,Suresh Pillai,Vadodara,suresh.pillai871@example.com,2023-01-17
493,Manish Joshi,Visakhapatnam,manish.joshi493@example.com,2023-03-20
404,Rahul Kapoor,Indore,rahul.kapoor404@example.com,2023-11-17
92,Arjun Kapoor,Bengaluru,arjun.kapoor92@example.com,2023-01-19
82,Alok Jain,Kanpur,alok.jain82@example.com,2023-05-13
851,Rohit Sharma,Delhi,rohit.sharma851@example.com,2023-04-14
371,Sanjay Fernandes,Guwahati,sanjay.fernandes371@example.com,2023-08-24
264,Isha Bhat,Ranchi,isha.bhat264@example.com,2023-03-15
559,Amit Desai,Ahmedabad,amit.desai559@example.com,2023-05-28
315,Kavya Kaur,Delhi,kavya.kaur315@example.com,2023-12-26
893,Rajesh Reddy,Ahmedabad,rajesh.reddy893@example.com,2023-03-12
482,Pooja Agarwal,Kanpur,pooja.agarwal482@example.com,2023-05-14
696,Preeti Verma,Indore,preeti.verma696@example.com,2023-12-27
402,Payal Iyer,Bengaluru,payal.iyer402@example.com,2023-03-15
204,Simran Kaur,Delhi,simran.kaur204@example.com,2023-10-13
721,Alok Khanna,Chandigarh,alok.khanna721@example.com,2023-09-20
625,Kavya Desai,Bengaluru,kavya.desai625@example.com,2023-01-18
898,,Hyderabad,farhan.kapoor898@example.com,2023-07-25
238,Damini Mehta,Patna,damini.mehta238@example.com,2023-12-18
867,Shreya Das,Hyderabad,shreya.das867@example.com,2023-01-20
434,Rajesh Desai,Ranchi,rajesh.desai434@example.com,2023-11-13
642,Sanjay Nair,Pune,,2023-09-14
115,Pooja Kapoor,Ranchi,pooja.kapoor115@example.com,2023-07-15
956,Rajesh Reddy,Chandigarh,rajesh.reddy956@example.com,2023-10-24
982,Geeta Das,Vadodara,geeta.das982@example.com,2023-09-15
639,Yash Kapoor,Jaipur,yash.kapoor639@example.com,2023-01-26
335,Kavya Khanna,Pune,kavya.khanna335@example.com,2023-06-27
242,Suresh Fernandes,Nagpur,suresh.fernandes242@example.com,2023-06-26
277,Payal Ghosh,Indore,payal.ghosh277@example.com,2023-04-16
977,Geeta Verma,Coimbatore,geeta.verma977@example.com,2023-12-28
922,Hemant Bhat,Lucknow,hemant.bhat922@example.com,2023-09-11
378,Aakash Jain,Chennai,aakash.jain378@example.com,2023-02-12
849,Priya Iyer,Surat,priya.iyer849@example.com,2023-09-27
461,Harsh Chopra,Bhopal,harsh.chopra461@example.com,2023-09-13
677,Harsh Rao,Mumbai,harsh.rao677@example.com,2023-03-23
652,Suresh Verma,Mumbai,suresh.verma652@example.com,2023-11-18
708,Sonia Reddy,Chandigarh,sonia.reddy708@example.com,2023-02-24
658,Hemant Desai,Bengaluru,hemant.desai658@example.com,2023-12-12
507,Hemant Iyer,Indore,hemant.iyer507@example.com,2023-01-22
646,Vivek Banerjee,Mumbai,vivek.banerjee646@example.com,2023-11-11
260,Hemant Agarwal,Raipur,hemant.agarwal260@example.com,2023-02-24
699,Simran Agarwal,Ranchi,simran.agarwal699@example.com,2023-11-22
541,Geeta Bose,Kochi,geeta.bose541@example.com,2023-04-27
40,Sneha Sinha,Coimbatore,sneha.sinha40@example.com,2023-02-12
108,Rohit Iyer,Coimbatore,rohit.iyer108@example.com,2023-04-18
135,,Guwahati,hemant.sinha135@example.com,2023-05-26
101,Varun Reddy,Chennai,varun.reddy101@example.com,2023-04-17
543,Ananya Nair,Visakhapatnam,ananya.nair543@example.com,2023-12-28
72,Payal Verma,Visakhapatnam,payal.verma72@example.com,2023-02-23
795,Rahul Patel,Delhi,rahul.patel795@example.com,2023-07-26
633,Sunil Verma,Patna,sunil.verma633@example.com,2023-01-12
311,Ritu Sharma,Hyderabad,ritu.sharma311@example.com,2023-05-11
443,Suresh Nair,Indore,suresh.nair443@example.com,2023-07-22
540,Nisha Patel,Surat,nisha.patel540@example.com,2023-11-18
920,Sneha Rao,Ludhiana,sneha.rao920@example.com,2023-12-13
283,Ananya Ghosh,Kanpur,ananya.ghosh283@example.com,2023-06-26
601,Ritu Bhat,Visakhapatnam,ritu.bhat601@example.com,2023-11-20
613,Farhan Jain,Kochi,farhan.jain613@example.com,2023-01-18
184,Karan Mehta,Lucknow,karan.mehta184@example.com,2023-07-17
826,Kunal Bose,Ludhiana,kunal.bose826@example.com,2023-04-27
438,Rekha Malhotra,Bengaluru,rekha.malhotra438@example.com,2023-02-24
246,Yash Fernandes,Kanpur,yash.fernandes246@example.com,2023-07-24
639,Yash Kapoor,Jaipur,yash.kapoor639@example.com,2023-01-26
376,,Indore,kunal.verma376@example.com,2023-09-12
348,Harsh Kaur,Surat,harsh.kaur348@example.com,2023-07-18
69,Aditya Malhotra,Delhi,aditya.malhotra69@example.com,2023-09-12
104,Sunil Chopra,Bhopal,sunil.chopra104@example.com,2023-11-27
730,Yash Malhotra,Chandigarh,yash.malhotra730@example.com,2023-05-14
589,Ananya Agarwal,Indore,ananya.agarwal589@example.com,2023-02-15
