region_code,order_date,daily_revenue,running_total
CENTRAL,2026-01-29,9213.4,865380.47
CENTRAL,2026-02-03,867.77,866248.25
CENTRAL,2026-02-04,3127.08,869375.32
CENTRAL,2026-02-05,5046.43,874421.75
CENTRAL,2026-02-06,2613.16,877034.91
CENTRAL,2026-02-09,8293.31,885328.22
CENTRAL,2026-02-10,8570.83,893899.05
CENTRAL,2026-02-11,10366.14,904265.19
CENTRAL,2026-02-13,3698.69,907963.88
CENTRAL,2026-02-15,2090.58,910054.46
CENTRAL,2026-02-17,2053.04,912107.5
CENTRAL,2026-02-19,2085.92,914193.43
CENTRAL,2026-02-20,3681.08,917874.5
CENTRAL,2026-02-21,5941.84,923816.34
CENTRAL,2026-02-23,1185.27,925001.61
CENTRAL,2026-02-24,18068.67,943070.29
CENTRAL,2026-02-27,1631.84,944702.13
CENTRAL,2026-02-28,2782.17,947484.3
CENTRAL,2026-03-01,4015.26,951499.56
CENTRAL,2026-03-03,7168.82,958668.38
CENTRAL,2026-03-04,1721.75,960390.13
CENTRAL,2026-03-05,9388.57,969778.7
CENTRAL,2026-03-07,9826.86,979605.56
CENTRAL,2026-03-08,3915.95,983521.51
CENTRAL,2026-03-09,8431.58,991953.09
CENTRAL,2026-03-10,6743.96,998697.05
CENTRAL,2026-03-11,8428.43,1007125.48
CENTRAL,2026-03-16,5903.0,1013028.48
CENTRAL,2026-03-18,2575.09,1015603.57
CENTRAL,2026-03-21,9805.25,1025408.83
CENTRAL,2026-03-22,7887.39,1033296.22
CENTRAL,2026-03-23,4806.71,1038102.93
CENTRAL,2026-03-27,1907.0,1040009.93
CENTRAL,2026-03-28,7187.1,1047197.03
CENTRAL,2026-03-30,5173.16,1052370.19
CENTRAL,2026-03-31,7579.3,1059949.48
CENTRAL,2026-04-02,7830.15,1067779.64
CENTRAL,2026-04-03,499.55,1068279.18
CENTRAL,2026-04-04,10426.24,1078705.42
CENTRAL,2026-04-06,10945.53,1089650.95
CENTRAL,2026-04-08,2368.98,1092019.93
CENTRAL,2026-04-09,2889.52,1094909.45
CENTRAL,2026-04-10,5266.19,1100175.65
CENTRAL,2026-04-11,6302.89,1106478.54
CENTRAL,2026-04-13,5301.43,1111779.97
CENTRAL,2026-04-14,17123.24,1128903.21
CENTRAL,2026-04-15,5806.81,1134710.02
CENTRAL,2026-04-16,7053.87,1141763.89
CENTRAL,2026-04-18,9089.77,1150853.66
CENTRAL,2026-04-19,8566.35,1159420.01
CENTRAL,2026-04-21,12313.76,1171733.76
CENTRAL,2026-04-23,-224.73,1171509.03
CENTRAL,2026-04-24,3957.78,1175466.81
CENTRAL,2026-04-26,4726.47,1180193.28
CENTRAL,2026-04-27,5776.67,1185969.95
CENTRAL,2026-04-28,9582.09,1195552.04
CENTRAL,2026-04-30,1361.16,1196913.2
CENTRAL,2026-05-01,4779.78,1201692.98
CENTRAL,2026-05-03,4168.24,1205861.22
CENTRAL,2026-05-04,2978.66,1208839.88
CENTRAL,2026-05-05,4365.48,1213205.36
CENTRAL,2026-05-06,4260.68,1217466.04
CENTRAL,2026-05-07,1612.05,1219078.09
CENTRAL,2026-05-08,5710.58,1224788.67
CENTRAL,2026-05-09,8129.01,1232917.68
CENTRAL,2026-05-11,8595.54,1241513.22
CENTRAL,2026-05-12,20976.36,1262489.58
CENTRAL,2026-05-13,5631.07,1268120.65
CENTRAL,2026-05-15,4381.27,1272501.92
CENTRAL,2026-05-16,15772.36,1288274.28
CENTRAL,2026-05-18,3809.2,1292083.48
CENTRAL,2026-05-19,5630.57,1297714.05
CENTRAL,2026-05-20,8013.92,1305727.97
CENTRAL,2026-05-21,6575.51,1312303.48
CENTRAL,2026-05-23,14973.43,1327276.91
CENTRAL,2026-05-24,14667.45,1341944.36
CENTRAL,2026-05-25,2337.77,1344282.13
CENTRAL,2026-05-26,15161.39,1359443.52
CENTRAL,2026-05-27,12602.54,1372046.06
CENTRAL,2026-05-28,8052.79,1380098.85
CENTRAL,2026-05-29,9139.57,1389238.42
CENTRAL,2026-05-30,8004.74,1397243.16
CENTRAL,2026-05-31,2196.32,1399439.47
CENTRAL,2026-06-01,7681.51,1407120.98
CENTRAL,2026-06-02,1296.72,1408417.7
CENTRAL,2026-06-03,14649.81,1423067.51
CENTRAL,2026-06-04,2097.14,1425164.65
CENTRAL,2026-06-06,9508.65,1434673.3
CENTRAL,2026-06-08,9148.55,1443821.85
CENTRAL,2026-06-09,14559.82,1458381.67
CENTRAL,2026-06-10,6579.6,1464961.27
CENTRAL,2026-06-11,8970.54,1473931.8
CENTRAL,2026-06-12,24026.98,1497958.78
CENTRAL,2026-06-13,10688.49,1508647.26
CENTRAL,2026-06-14,5752.55,1514399.81
CENTRAL,2026-06-15,5383.61,1519783.42
CENTRAL,2026-06-16,7996.06,1527779.48
CENTRAL,2026-06-18,16334.91,1544114.39
CENTRAL,2026-06-19,8432.22,1552546.61
CENTRAL,2026-06-20,3689.57,1556236.18
CENTRAL,2026-06-22,9377.56,1565613.74
CENTRAL,2026-06-23,12201.51,1577815.25
CENTRAL,2026-06-24,1165.11,1578980.36
CENTRAL,2026-06-25,831.85,1579812.22
CENTRAL,2026-06-26,16367.59,1596179.81
CENTRAL,2026-06-28,16960.85,1613140.65
CENTRAL,2026-06-29,485.86,1613626.51
CENTRAL,2026-06-30,4760.11,1618386.62
CENTRAL,2026-07-01,1998.02,1620384.64
CENTRAL,2026-07-02,63.94,1620448.57
CENTRAL,2026-07-03,556.1,1621004.67
CENTRAL,2026-07-04,5488.68,1626493.35
CENTRAL,2026-07-05,3952.38,1630445.73
EAST,2024-07-05,1835.6,1835.6
EAST,2024-07-24,916.49,2752.09
EAST,2024-07-29,1358.85,4110.94
EAST,2024-08-16,415.34,4526.29
EAST,2024-08-19,6518.84,11045.13
EAST,2024-08-24,2663.4,13708.53
EAST,2024-08-30,-1652.26,12056.27
EAST,2024-09-09,1654.43,13710.69
EAST,2024-09-13,7039.17,20749.86
EAST,2024-09-26,2304.62,23054.49
EAST,2024-10-03,2569.32,25623.81
EAST,2024-10-10,277.24,25901.04
EAST,2024-10-28,1883.48,27784.52
EAST,2024-10-30,5796.38,33580.9
EAST,2024-11-11,9747.44,43328.34
EAST,2024-11-16,-669.28,42659.07
EAST,2024-11-22,5492.39,48151.45
EAST,2024-11-24,7072.89,55224.34
EAST,2024-11-27,973.68,56198.02
EAST,2024-12-03,5298.97,61497.0
EAST,2024-12-14,1565.82,63062.82
EAST,2024-12-15,2776.42,65839.24
EAST,2024-12-20,6492.86,72332.1
EAST,2024-12-24,5212.97,77545.07
EAST,2024-12-31,4841.89,82386.96
EAST,2025-01-03,2530.29,84917.25
EAST,2025-01-09,2774.75,87692.0
EAST,2025-01-11,1202.93,88894.93
EAST,2025-01-15,3064.96,91959.89
EAST,2025-02-08,21.52,91981.41
EAST,2025-02-10,2307.75,94289.16
EAST,2025-02-14,8828.29,103117.45
EAST,2025-02-15,1485.14,104602.59
EAST,2025-02-22,7200.13,111802.73
EAST,2025-02-24,7727.92,119530.65
EAST,2025-03-01,8617.13,128147.78
EAST,2025-03-03,8715.86,136863.64
EAST,2025-03-08,3185.01,140048.65
EAST,2025-03-10,614.08,140662.73
EAST,2025-03-13,1742.81,142405.54
EAST,2025-03-23,3210.06,145615.61
EAST,2025-03-28,3695.68,149311.29
EAST,2025-04-14,2178.54,151489.83
EAST,2025-04-16,8786.45,160276.28
EAST,2025-04-21,8954.78,169231.06
EAST,2025-04-22,5347.49,174578.55
EAST,2025-04-23,2923.6,177502.15
EAST,2025-04-25,6306.75,183808.9
EAST,2025-04-26,18306.37,202115.28
EAST,2025-05-04,2111.66,204226.93
EAST,2025-05-05,1096.14,205323.08
EAST,2025-05-18,2605.07,207928.15
EAST,2025-05-21,11379.67,219307.82
EAST,2025-05-23,10462.44,229770.26
EAST,2025-05-30,2261.88,232032.14
EAST,2025-06-02,1972.07,234004.21
EAST,2025-06-08,1249.49,235253.7
EAST,2025-06-11,9834.27,245087.97
EAST,2025-06-16,2469.46,247557.43
EAST,2025-06-18,4692.79,252250.23
EAST,2025-06-22,5277.33,257527.56
EAST,2025-06-24,5092.67,262620.23
EAST,2025-06-26,4157.12,266777.35
EAST,2025-06-28,1452.3,268229.66
EAST,2025-07-02,28.39,268258.05
EAST,2025-07-03,6954.0,275212.05
EAST,2025-07-04,2989.03,278201.08
EAST,2025-07-05,1001.3,279202.39
EAST,2025-07-09,6680.57,285882.95
EAST,2025-07-11,-164.11,285718.84
EAST,2025-07-12,2813.6,288532.44
EAST,2025-07-15,868.21,289400.65
EAST,2025-07-18,1411.82,290812.47
EAST,2025-07-25,2401.45,293213.93
EAST,2025-07-28,5240.74,298454.67
EAST,2025-08-03,5964.52,304419.19
EAST,2025-08-04,3457.81,307877.0
EAST,2025-08-05,2764.69,310641.69
EAST,2025-08-06,2594.04,313235.73
EAST,2025-08-08,37.22,313272.95
EAST,2025-08-16,4239.72,317512.67
EAST,2025-08-18,1942.26,319454.93
EAST,2025-08-19,14280.56,333735.48
EAST,2025-08-21,1491.26,335226.74
EAST,2025-08-22,5480.0,340706.74
EAST,2025-08-28,8952.27,349659.01
EAST,2025-08-29,14528.6,364187.61
EAST,2025-09-02,6653.04,370840.65
EAST,2025-09-03,20305.41,391146.06
EAST,2025-09-04,3102.64,394248.7
EAST,2025-09-07,74.18,394322.87
EAST,2025-09-08,9534.35,403857.22
EAST,2025-09-12,1458.6,405315.82
EAST,2025-09-14,1885.25,407201.07
EAST,2025-09-16,2849.44,410050.52
EAST,2025-09-17,1560.01,411610.52
EAST,2025-09-30,5527.85,417138.38
EAST,2025-10-01,2928.55,420066.93
EAST,2025-10-02,2764.16,422831.08
EAST,2025-10-03,1560.16,424391.24
EAST,2025-10-12,6181.89,430573.13
EAST,2025-10-15,5482.14,436055.27
EAST,2025-10-18,170.19,436225.46
EAST,2025-10-20,11543.29,447768.75
EAST,2025-10-22,6036.59,453805.34
EAST,2025-10-24,2595.62,456400.96
EAST,2025-10-25,4007.76,460408.73
EAST,2025-10-27,8751.41,469160.13
EAST,2025-10-28,6219.44,475379.58
EAST,2025-11-01,3537.33,478916.91
EAST,2025-11-05,3292.25,482209.16
EAST,2025-11-06,11437.16,493646.32
EAST,2025-11-07,7745.19,501391.5
EAST,2025-11-10,5297.3,506688.8
EAST,2025-11-12,3480.91,510169.71
EAST,2025-11-13,4259.86,514429.58
EAST,2025-11-15,9520.82,523950.4
EAST,2025-11-20,6440.8,530391.2
EAST,2025-11-22,12831.46,543222.67
EAST,2025-11-29,5951.49,549174.16
EAST,2025-12-01,9286.13,558460.28
EAST,2025-12-02,11739.37,570199.65
EAST,2025-12-03,5817.43,576017.07
EAST,2025-12-04,4258.03,580275.11
EAST,2025-12-07,1156.52,581431.63
EAST,2025-12-09,3896.88,585328.51
EAST,2025-12-12,4372.79,589701.3
EAST,2025-12-14,13788.46,603489.76
EAST,2025-12-16,1192.15,604681.92
EAST,2025-12-17,4683.62,609365.53
EAST,2025-12-18,11319.99,620685.53
EAST,2025-12-24,8949.84,629635.37
EAST,2025-12-26,4793.17,634428.54
EAST,2025-12-27,961.93,635390.47
EAST,2025-12-30,3055.63,638446.1
EAST,2025-12-31,694.25,639140.34
EAST,2026-01-03,3350.09,642490.43
EAST,2026-01-09,7297.13,649787.56
EAST,2026-01-11,3185.2,652972.76
EAST,2026-01-13,12565.87,665538.63
EAST,2026-01-15,9519.61,675058.24
EAST,2026-01-16,969.1,676027.33
EAST,2026-01-18,8279.98,684307.31
EAST,2026-01-19,3437.84,687745.15
EAST,2026-01-20,8554.66,696299.81
EAST,2026-01-23,18526.57,714826.37
EAST,2026-01-26,4943.59,719769.96
EAST,2026-01-28,3817.45,723587.41
EAST,2026-02-02,2704.02,726291.43
EAST,2026-02-04,6901.83,733193.26
EAST,2026-02-06,2119.25,735312.51
EAST,2026-02-07,11260.47,746572.98
EAST,2026-02-13,5402.49,751975.47
EAST,2026-02-15,5653.97,757629.44
EAST,2026-02-16,11581.79,769211.23
EAST,2026-02-18,2255.19,771466.42
EAST,2026-02-20,2632.4,774098.82
EAST,2026-02-24,3622.95,777721.77
EAST,2026-02-25,1031.59,778753.36
EAST,2026-02-26,9934.52,788687.88
EAST,2026-02-28,7087.96,795775.84
EAST,2026-03-01,4983.73,800759.57
EAST,2026-03-02,11590.97,812350.55
EAST,2026-03-04,2314.38,814664.93
EAST,2026-03-06,13696.63,828361.55
EAST,2026-03-07,2462.59,830824.14
EAST,2026-03-11,1869.53,832693.68
EAST,2026-03-13,12189.51,844883.19
EAST,2026-03-14,10597.46,855480.65
EAST,2026-03-15,3528.38,859009.03
EAST,2026-03-16,4628.66,863637.69
EAST,2026-03-18,6670.58,870308.27
EAST,2026-03-19,4558.57,874866.83
EAST,2026-03-22,944.2,875811.03
EAST,2026-03-23,7701.75,883512.78
EAST,2026-03-25,3287.62,886800.4
EAST,2026-03-30,9766.79,896567.19
EAST,2026-03-31,1314.08,897881.27
EAST,2026-04-01,6852.35,904733.61
EAST,2026-04-03,-158.01,904575.6
EAST,2026-04-04,4573.09,909148.68
EAST,2026-04-05,6676.39,915825.08
EAST,2026-04-06,1297.62,917122.7
EAST,2026-04-07,3669.2,920791.9
EAST,2026-04-09,-1667.54,919124.36
EAST,2026-04-10,14041.78,933166.14
EAST,2026-04-11,2551.61,935717.75
EAST,2026-04-14,3966.49,939684.24
EAST,2026-04-16,7887.18,947571.42
EAST,2026-04-17,6009.26,953580.68
EAST,2026-04-18,11693.01,965273.69
EAST,2026-04-20,13645.71,978919.4
EAST,2026-04-22,1047.82,979967.22
EAST,2026-04-24,3455.87,983423.09
EAST,2026-04-25,5512.39,988935.48
EAST,2026-04-26,-1918.03,987017.45
EAST,2026-04-28,5733.0,992750.46
EAST,2026-05-02,4972.52,997722.98
EAST,2026-05-03,5299.96,1003022.93
EAST,2026-05-04,5797.41,1008820.34
EAST,2026-05-05,6886.22,1015706.56
EAST,2026-05-06,1013.28,1016719.84
EAST,2026-05-07,4266.74,1020986.58
EAST,2026-05-08,659.43,1021646.01
EAST,2026-05-09,5693.99,1027340.0
EAST,2026-05-11,6926.26,1034266.26
EAST,2026-05-13,3449.36,1037715.62
EAST,2026-05-15,9294.72,1047010.34
EAST,2026-05-16,10176.55,1057186.89
EAST,2026-05-17,2368.75,1059555.64
EAST,2026-05-18,10891.24,1070446.88
EAST,2026-05-19,3723.88,1074170.76
EAST,2026-05-20,13509.83,1087680.59
EAST,2026-05-21,3892.68,1091573.27
EAST,2026-05-22,9289.8,1100863.07
EAST,2026-05-23,11550.26,1112413.32
EAST,2026-05-24,2045.24,1114458.56
EAST,2026-05-25,4841.85,1119300.41
EAST,2026-05-26,8177.03,1127477.44
EAST,2026-05-27,1257.06,1128734.5
EAST,2026-05-28,2132.41,1130866.91
EAST,2026-05-29,5530.48,1136397.4
EAST,2026-05-30,3585.16,1139982.55
EAST,2026-05-31,3988.81,1143971.36
EAST,2026-06-01,18844.37,1162815.74
EAST,2026-06-02,13835.25,1176650.98
EAST,2026-06-03,12716.57,1189367.56
EAST,2026-06-05,4997.45,1194365.01
EAST,2026-06-06,6270.57,1200635.58
EAST,2026-06-08,6227.23,1206862.81
EAST,2026-06-09,23025.45,1229888.26
EAST,2026-06-10,3633.77,1233522.04
EAST,2026-06-14,7464.96,1240987.0
EAST,2026-06-15,-127.94,1240859.05
EAST,2026-06-16,9548.03,1250407.08
EAST,2026-06-17,3029.03,1253436.11
EAST,2026-06-19,2754.05,1256190.16
EAST,2026-06-20,3440.11,1259630.27
EAST,2026-06-21,2801.23,1262431.5
EAST,2026-06-22,15062.92,1277494.42
EAST,2026-06-23,309.13,1277803.55
EAST,2026-06-24,4575.72,1282379.27
EAST,2026-06-25,5333.99,1287713.26
EAST,2026-06-26,10683.56,1298396.82
EAST,2026-06-28,17516.12,1315912.94
EAST,2026-06-29,22432.97,1338345.91
EAST,2026-06-30,401.84,1338747.75
EAST,2026-07-01,2800.12,1341547.86
EAST,2026-07-04,4877.5,1346425.36
EAST,2026-07-05,2860.02,1349285.38
EAST,2026-07-08,-98.2,1349187.18
NORTH,2024-07-10,1766.22,1766.22
NORTH,2024-08-17,9083.69,10849.91
NORTH,2024-08-21,-2523.74,8326.17
NORTH,2024-08-24,402.34,8728.51
NORTH,2024-09-13,4004.03,12732.54
NORTH,2024-09-14,3882.58,16615.11
NORTH,2024-09-20,1679.49,18294.61
NORTH,2024-10-04,11351.66,29646.27
NORTH,2024-10-11,7752.58,37398.84
NORTH,2024-10-12,6507.2,43906.05
NORTH,2024-10-24,6053.48,49959.53
NORTH,2024-10-28,220.88,50180.41
NORTH,2024-11-16,1443.69,51624.1
NORTH,2024-11-22,8716.84,60340.93
NORTH,2024-12-05,8152.43,68493.36
NORTH,2024-12-10,6707.1,75200.46
NORTH,2024-12-13,2926.13,78126.59
NORTH,2024-12-16,2045.09,80171.68
NORTH,2025-01-05,5973.44,86145.12
NORTH,2025-01-06,6387.67,92532.79
NORTH,2025-01-07,9061.27,101594.06
NORTH,2025-01-11,6445.74,108039.8
NORTH,2025-01-15,5361.2,113401.0
NORTH,2025-01-18,1314.72,114715.72
NORTH,2025-01-23,5797.03,120512.75
NORTH,2025-01-29,9947.74,130460.49
NORTH,2025-01-30,4473.09,134933.58
NORTH,2025-02-06,12158.08,147091.67
NORTH,2025-02-11,-293.06,146798.61
NORTH,2025-02-23,3009.81,149808.42
NORTH,2025-03-19,14021.87,163830.29
NORTH,2025-04-03,818.64,164648.93
NORTH,2025-04-04,3539.41,168188.34
NORTH,2025-04-05,4551.02,172739.37
NORTH,2025-04-12,11298.36,184037.73
NORTH,2025-04-21,8144.84,192182.56
NORTH,2025-04-27,12038.08,204220.65
NORTH,2025-04-28,5139.39,209360.04
NORTH,2025-04-30,2481.25,211841.29
NORTH,2025-05-01,10442.54,222283.83
NORTH,2025-05-03,2664.36,224948.19
NORTH,2025-05-04,9283.05,234231.24
NORTH,2025-05-05,193.62,234424.86
NORTH,2025-05-06,96.61,234521.47
NORTH,2025-05-07,6228.14,240749.61
NORTH,2025-05-09,6482.37,247231.98
NORTH,2025-05-10,6764.03,253996.01
NORTH,2025-05-11,5440.81,259436.82
NORTH,2025-05-13,6771.3,266208.12
NORTH,2025-05-15,4180.19,270388.31
NORTH,2025-05-21,1263.94,271652.25
NORTH,2025-05-23,8826.51,280478.76
NORTH,2025-05-24,2067.86,282546.62
NORTH,2025-05-25,6608.57,289155.18
NORTH,2025-05-28,10533.22,299688.4
NORTH,2025-05-30,1526.77,301215.17
NORTH,2025-06-01,3095.01,304310.18
NORTH,2025-06-03,4782.55,309092.73
NORTH,2025-06-05,1636.43,310729.16
NORTH,2025-06-06,1754.0,312483.16
NORTH,2025-06-07,10872.86,323356.02
NORTH,2025-06-10,3310.65,326666.67
NORTH,2025-06-19,9307.97,335974.63
NORTH,2025-06-23,206.06,336180.7
NORTH,2025-06-24,-2607.95,333572.75
NORTH,2025-06-26,159.42,333732.17
NORTH,2025-07-04,10868.24,344600.41
NORTH,2025-07-06,6496.16,351096.57
NORTH,2025-07-10,11535.1,362631.67
NORTH,2025-07-15,3600.9,366232.57
NORTH,2025-07-22,7721.33,373953.9
NORTH,2025-07-24,9606.86,383560.76
