customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0026,2025-07-15 22:55:27,,,123.5,At Risk
C0026,2025-10-13 11:06:52,2025-07-15 22:55:27,89.5,123.5,At Risk
C0026,2026-03-20 00:54:28,2025-10-13 11:06:52,157.6,123.5,At Risk
C0027,2025-12-11 06:40:46,,,13.5,Active
C0027,2025-12-24 19:23:11,2025-12-11 06:40:46,13.5,13.5,Active
C0028,2025-06-17 12:19:12,,,323.1,At Risk
C0028,2026-05-06 13:41:47,2025-06-17 12:19:12,323.1,323.1,At Risk
C0029,2026-03-11 12:17:25,,,26.8,Active
C0029,2026-04-27 04:48:20,2026-03-11 12:17:25,46.7,26.8,Active
C0029,2026-04-27 14:08:37,2026-04-27 04:48:20,0.4,26.8,Active
C0029,2026-06-09 14:19:40,2026-04-27 14:08:37,43.0,26.8,Active
C0029,2026-06-26 15:16:35,2026-06-09 14:19:40,17.0,26.8,Active
C0030,2024-09-26 12:14:56,,,199.8,At Risk
C0030,2024-10-18 16:55:55,2024-09-26 12:14:56,22.2,199.8,At Risk
C0030,2026-04-25 06:24:05,2024-10-18 16:55:55,553.6,199.8,At Risk
C0030,2026-05-18 23:34:40,2026-04-25 06:24:05,23.7,199.8,At Risk
C0031,2026-03-13 12:27:31,,,35.0,At Risk
C0031,2026-04-08 21:07:56,2026-03-13 12:27:31,26.4,35.0,At Risk
C0031,2026-05-22 10:06:01,2026-04-08 21:07:56,43.5,35.0,At Risk
C0032,2025-07-29 10:15:33,,,,Active
C0033,2025-12-05 17:24:22,,,24.9,Active
C0033,2025-12-30 15:45:15,2025-12-05 17:24:22,24.9,24.9,Active
C0034,2026-03-14 14:19:30,,,,Active
C0035,2025-01-29 20:24:39,,,,Active
C0036,2025-07-09 11:09:58,,,,Active
C0037,2026-06-18 16:28:43,,,,Active
C0038,2025-05-04 21:58:31,,,304.5,At Risk
C0038,2026-03-05 10:29:11,2025-05-04 21:58:31,304.5,304.5,At Risk
C0039,2025-12-05 01:15:35,,,72.0,At Risk
C0039,2026-03-31 15:34:22,2025-12-05 01:15:35,116.6,72.0,At Risk
C0039,2026-04-27 23:59:12,2026-03-31 15:34:22,27.4,72.0,At Risk
C0040,2025-05-04 10:06:41,,,116.7,At Risk
C0040,2025-08-29 02:39:48,2025-05-04 10:06:41,116.7,116.7,At Risk
C0041,2025-05-20 09:14:19,,,82.2,At Risk
C0041,2025-09-03 16:33:53,2025-05-20 09:14:19,106.3,82.2,At Risk
C0041,2026-06-01 19:17:39,2025-09-03 16:33:53,271.1,82.2,At Risk
C0041,2026-06-08 17:22:39,2026-06-01 19:17:39,6.9,82.2,At Risk
C0041,2026-07-05 03:40:46,2026-06-08 17:22:39,26.4,82.2,At Risk
C0041,2026-07-05 09:41:03,2026-07-05 03:40:46,0.3,82.2,At Risk
C0042,2026-02-13 22:31:24,,,31.5,At Risk
C0042,2026-04-10 17:22:42,2026-02-13 22:31:24,55.8,31.5,At Risk
C0042,2026-04-18 01:16:44,2026-04-10 17:22:42,7.3,31.5,At Risk
C0043,2025-03-03 22:20:00,,,204.9,At Risk
C0043,2025-09-24 21:03:37,2025-03-03 22:20:00,204.9,204.9,At Risk
C0044,2025-06-03 12:14:52,,,122.3,At Risk
C0044,2026-01-11 14:34:33,2025-06-03 12:14:52,222.1,122.3,At Risk
C0044,2026-03-29 08:03:38,2026-01-11 14:34:33,76.7,122.3,At Risk
C0044,2026-06-05 07:20:20,2026-03-29 08:03:38,68.0,122.3,At Risk
C0045,2024-07-24 01:22:45,,,74.4,At Risk
C0045,2024-08-21 10:56:25,2024-07-24 01:22:45,28.4,74.4,At Risk
C0045,2024-08-22 07:08:44,2024-08-21 10:56:25,0.8,74.4,At Risk
C0045,2024-09-20 02:33:01,2024-08-22 07:08:44,28.8,74.4,At Risk
C0045,2025-01-15 10:03:05,2024-09-20 02:33:01,117.3,74.4,At Risk
C0045,2025-02-16 05:55:46,2025-01-15 10:03:05,31.8,74.4,At Risk
C0045,2025-10-13 12:48:56,2025-02-16 05:55:46,239.3,74.4,At Risk
C0046,2025-06-26 07:41:50,,,86.5,At Risk
C0046,2025-09-16 08:33:41,2025-06-26 07:41:50,82.0,86.5,At Risk
C0046,2026-02-06 08:09:54,2025-09-16 08:33:41,143.0,86.5,At Risk
C0046,2026-03-12 23:25:35,2026-02-06 08:09:54,34.6,86.5,At Risk
C0047,2026-02-04 07:55:26,,,73.7,At Risk
C0047,2026-02-26 21:01:10,2026-02-04 07:55:26,22.5,73.7,At Risk
C0047,2026-07-01 19:29:31,2026-02-26 21:01:10,124.9,73.7,At Risk
C0048,2026-06-22 11:33:26,,,12.6,Active
C0048,2026-07-05 02:06:38,2026-06-22 11:33:26,12.6,12.6,Active
C0049,2026-02-23 12:29:40,,,,Active
C0050,2025-02-11 03:18:40,,,236.2,At Risk
C0050,2025-10-05 07:32:49,2025-02-11 03:18:40,236.2,236.2,At Risk
C0051,2025-10-31 06:54:23,,,55.2,At Risk
C0051,2025-11-29 18:50:00,2025-10-31 06:54:23,29.5,55.2,At Risk
C0051,2026-02-21 17:54:58,2025-11-29 18:50:00,84.0,55.2,At Risk
C0051,2026-04-14 18:17:19,2026-02-21 17:54:58,52.0,55.2,At Risk
C0053,2025-07-31 04:33:58,,,147.7,At Risk
C0053,2025-12-25 21:55:57,2025-07-31 04:33:58,147.7,147.7,At Risk
C0054,2025-06-26 04:17:52,,,98.9,At Risk
C0054,2025-10-03 01:38:49,2025-06-26 04:17:52,98.9,98.9,At Risk
C0055,2024-11-24 17:43:23,,,373.9,At Risk
C0055,2025-12-03 14:26:36,2024-11-24 17:43:23,373.9,373.9,At Risk
C0056,2024-07-11 01:41:22,,,104.7,At Risk
C0056,2025-02-22 17:34:27,2024-07-11 01:41:22,226.7,104.7,At Risk
C0056,2025-05-24 19:47:23,2025-02-22 17:34:27,91.1,104.7,At Risk
C0056,2025-08-13 08:25:08,2025-05-24 19:47:23,80.5,104.7,At Risk
C0056,2025-11-11 20:36:52,2025-08-13 08:25:08,90.5,104.7,At Risk
C0056,2025-11-13 21:04:38,2025-11-11 20:36:52,2.0,104.7,At Risk
C0056,2026-03-31 04:21:50,2025-11-13 21:04:38,137.3,104.7,At Risk
C0057,2025-02-20 03:49:41,,,,Active
C0058,2025-06-27 14:27:34,,,173.8,At Risk
C0058,2025-07-30 00:48:09,2025-06-27 14:27:34,32.4,173.8,At Risk
C0058,2026-06-10 04:04:01,2025-07-30 00:48:09,315.1,173.8,At Risk
C0059,2026-06-03 01:09:09,,,11.5,Active
C0059,2026-06-14 12:56:37,2026-06-03 01:09:09,11.5,11.5,Active
C0060,2025-05-09 21:32:28,,,135.2,At Risk
C0060,2025-08-26 18:50:08,2025-05-09 21:32:28,108.9,135.2,At Risk
C0060,2026-02-15 08:50:03,2025-08-26 18:50:08,172.6,135.2,At Risk
C0060,2026-06-19 14:01:05,2026-02-15 08:50:03,124.2,135.2,At Risk
C0061,2025-03-30 00:29:09,,,,Active
C0062,2025-09-02 13:54:59,,,17.4,Active
C0062,2025-09-19 22:50:26,2025-09-02 13:54:59,17.4,17.4,Active
C0063,2025-01-23 16:06:16,,,223.2,At Risk
C0063,2026-03-10 00:30:35,2025-01-23 16:06:16,410.4,223.2,At Risk
C0063,2026-04-15 01:35:42,2026-03-10 00:30:35,36.0,223.2,At Risk
C0064,2024-11-16 09:16:47,,,,Active
C0065,2025-11-03 13:23:46,,,72.9,At Risk
C0065,2025-12-11 21:25:46,2025-11-03 13:23:46,38.3,72.9,At Risk
C0065,2026-01-12 16:45:08,2025-12-11 21:25:46,31.8,72.9,At Risk
C0065,2026-06-10 10:15:44,2026-01-12 16:45:08,148.7,72.9,At Risk
C0066,2026-02-24 09:36:09,,,80.8,At Risk
C0066,2026-05-16 04:54:00,2026-02-24 09:36:09,80.8,80.8,At Risk
C0067,2025-11-15 18:07:33,,,58.1,At Risk
C0067,2026-02-19 17:23:55,2025-11-15 18:07:33,96.0,58.1,At Risk
C0067,2026-03-01 05:18:33,2026-02-19 17:23:55,9.5,58.1,At Risk
C0067,2026-06-14 10:05:28,2026-03-01 05:18:33,105.2,58.1,At Risk
C0067,2026-07-06 02:23:22,2026-06-14 10:05:28,21.7,58.1,At Risk
C0068,2025-08-17 13:06:06,,,81.3,At Risk
C0068,2025-11-06 19:52:38,2025-08-17 13:06:06,81.3,81.3,At Risk
C0069,2025-11-05 22:45:54,,,188.6,At Risk
C0069,2026-05-13 14:04:18,2025-11-05 22:45:54,188.6,188.6,At Risk
C0070,2024-09-18 06:58:36,,,200.5,At Risk
C0070,2025-09-30 21:54:27,2024-09-18 06:58:36,377.6,200.5,At Risk
C0070,2026-04-21 02:23:00,2025-09-30 21:54:27,202.2,200.5,At Risk
C0070,2026-05-12 16:54:57,2026-04-21 02:23:00,21.6,200.5,At Risk
C0072,2026-01-08 03:32:43,,,,Active
C0073,2026-04-21 22:39:31,,,,Active
C0074,2026-02-13 21:49:54,,,,Active
C0075,2024-09-13 00:08:13,,,216.2,At Risk
C0075,2025-04-17 04:14:12,2024-09-13 00:08:13,216.2,216.2,At Risk
C0076,2026-05-15 04:28:15,,,13.1,Active
C0076,2026-05-28 07:05:11,2026-05-15 04:28:15,13.1,13.1,Active
C0077,2025-04-16 04:02:33,,,194.8,At Risk
C0077,2025-12-02 12:58:17,2025-04-16 04:02:33,230.4,194.8,At Risk
C0077,2026-05-10 15:40:13,2025-12-02 12:58:17,159.1,194.8,At Risk
C0078,2026-06-09 08:47:40,,,,Active
C0079,2025-11-19 01:31:35,,,206.4,At Risk
C0079,2026-06-13 11:44:56,2025-11-19 01:31:35,206.4,206.4,At Risk
C0081,2025-09-04 15:41:12,,,140.2,At Risk
C0081,2025-10-24 14:08:36,2025-09-04 15:41:12,49.9,140.2,At Risk
C0081,2026-06-12 00:04:09,2025-10-24 14:08:36,230.4,140.2,At Risk
C0082,2025-05-31 07:48:37,,,96.5,At Risk
C0082,2025-09-04 19:53:21,2025-05-31 07:48:37,96.5,96.5,At Risk
C0083,2026-04-17 00:17:54,,,,Active
C0084,2025-03-04 17:24:03,,,211.1,At Risk
C0084,2025-04-12 13:24:56,2025-03-04 17:24:03,38.8,211.1,At Risk
C0084,2026-04-30 20:09:31,2025-04-12 13:24:56,383.3,211.1,At Risk
C0085,2025-01-03 12:07:15,,,164.2,At Risk
C0085,2025-05-13 18:12:36,2025-01-03 12:07:15,130.3,164.2,At Risk
C0085,2025-06-08 20:30:52,2025-05-13 18:12:36,26.1,164.2,At Risk
C0085,2026-05-11 00:12:07,2025-06-08 20:30:52,336.2,164.2,At Risk
C0086,2025-08-05 02:11:09,,,79.1,At Risk
C0086,2025-11-28 19:05:49,2025-08-05 02:11:09,115.7,79.1,At Risk
C0086,2025-12-16 19:36:32,2025-11-28 19:05:49,18.0,79.1,At Risk
C0086,2026-03-06 07:29:29,2025-12-16 19:36:32,79.5,79.1,At Risk
C0086,2026-06-17 15:13:46,2026-03-06 07:29:29,103.3,79.1,At Risk
C0087,2026-02-01 18:26:12,,,,Active
C0088,2025-02-16 11:05:39,,,123.2,At Risk
C0088,2025-03-07 05:35:38,2025-02-16 11:05:39,18.8,123.2,At Risk
C0088,2025-07-10 09:22:13,2025-03-07 05:35:38,125.2,123.2,At Risk
C0088,2026-02-20 23:03:15,2025-07-10 09:22:13,225.6,123.2,At Risk
C0090,2025-02-08 21:26:32,,,79.7,At Risk
C0090,2025-03-06 14:47:49,2025-02-08 21:26:32,25.7,79.7,At Risk
C0090,2025-03-10 12:19:14,2025-03-06 14:47:49,3.9,79.7,At Risk
C0090,2025-10-11 10:41:33,2025-03-10 12:19:14,214.9,79.7,At Risk
C0090,2025-12-24 16:07:53,2025-10-11 10:41:33,74.2,79.7,At Risk
C0091,2024-08-19 18:32:46,,,70.3,At Risk
C0091,2024-11-22 19:04:19,2024-08-19 18:32:46,95.0,70.3,At Risk
C0091,2025-01-07 11:26:34,2024-11-22 19:04:19,45.7,70.3,At Risk
C0092,2025-08-26 23:11:09,,,218.3,At Risk
C0092,2026-04-02 07:24:32,2025-08-26 23:11:09,218.3,218.3,At Risk
C0093,2026-01-14 12:17:19,,,32.2,At Risk
C0093,2026-01-16 05:59:17,2026-01-14 12:17:19,1.7,32.2,At Risk
C0093,2026-04-04 02:19:27,2026-01-16 05:59:17,77.8,32.2,At Risk
C0093,2026-05-04 10:28:07,2026-04-04 02:19:27,30.3,32.2,At Risk
C0093,2026-05-23 10:34:29,2026-05-04 10:28:07,19.0,32.2,At Risk
C0094,2025-11-11 13:15:23,,,172.8,At Risk
C0094,2026-05-03 08:39:14,2025-11-11 13:15:23,172.8,172.8,At Risk
C0095,2026-05-26 06:23:23,,,,Active
C0096,2026-03-27 01:28:58,,,26.1,Active
C0096,2026-04-22 02:48:48,2026-03-27 01:28:58,26.1,26.1,Active
C0098,2026-05-17 07:56:02,,,12.9,Active
C0098,2026-05-24 09:46:44,2026-05-17 07:56:02,7.1,12.9,Active
C0098,2026-06-12 01:13:02,2026-05-24 09:46:44,18.6,12.9,Active
C0099,2025-04-05 13:16:18,,,110.2,At Risk
C0099,2025-07-06 09:33:49,2025-04-05 13:16:18,91.8,110.2,At Risk
C0099,2025-07-13 19:23:21,2025-07-06 09:33:49,7.4,110.2,At Risk
C0099,2026-04-08 09:09:53,2025-07-13 19:23:21,268.6,110.2,At Risk
C0099,2026-06-20 11:20:34,2026-04-08 09:09:53,73.1,110.2,At Risk
C0100,2025-03-13 14:58:22,,,91.9,At Risk
C0100,2025-06-06 22:35:57,2025-03-13 14:58:22,85.3,91.9,At Risk
C0100,2025-12-13 20:42:16,2025-06-06 22:35:57,189.9,91.9,At Risk
C0100,2025-12-14 07:53:49,2025-12-13 20:42:16,0.5,91.9,At Risk
C0101,2026-03-09 05:50:55,,,,Active
C0102,2025-09-15 15:03:00,,,,Active
C0103,2025-12-01 17:40:14,,,170.6,At Risk
C0103,2026-05-21 07:01:47,2025-12-01 17:40:14,170.6,170.6,At Risk
C0104,2026-03-28 07:22:57,,,9.2,Active
C0104,2026-03-28 08:20:57,2026-03-28 07:22:57,0.0,9.2,Active
C0104,2026-04-16 05:09:49,2026-03-28 08:20:57,18.9,9.2,Active
C0104,2026-04-25 00:37:47,2026-04-16 05:09:49,8.8,9.2,Active
C0105,2026-03-23 17:20:58,,,,Active
C0106,2026-02-23 16:19:48,,,,Active
C0107,2026-04-16 13:18:25,,,16.7,Active
C0107,2026-04-28 23:02:06,2026-04-16 13:18:25,12.4,16.7,Active
C0107,2026-05-16 14:43:13,2026-04-28 23:02:06,17.7,16.7,Active
C0107,2026-06-13 12:35:50,2026-05-16 14:43:13,27.9,16.7,Active
C0107,2026-06-14 13:19:47,2026-06-13 12:35:50,1.0,16.7,Active
C0107,2026-07-08 22:38:26,2026-06-14 13:19:47,24.4,16.7,Active
C0109,2025-12-01 16:38:29,,,70.2,At Risk
C0109,2026-01-11 19:00:02,2025-12-01 16:38:29,41.1,70.2,At Risk
C0109,2026-04-21 01:11:07,2026-01-11 19:00:02,99.3,70.2,At Risk
C0110,2025-04-27 17:38:15,,,81.6,At Risk
C0110,2025-09-21 12:17:46,2025-04-27 17:38:15,146.8,81.6,At Risk
C0110,2025-12-12 01:06:45,2025-09-21 12:17:46,81.5,81.6,At Risk
C0110,2026-01-09 01:09:25,2025-12-12 01:06:45,28.0,81.6,At Risk
C0110,2026-03-19 23:57:28,2026-01-09 01:09:25,70.0,81.6,At Risk
C0111,2026-01-03 16:54:41,,,29.4,Active
C0111,2026-01-19 22:34:06,2026-01-03 16:54:41,16.2,29.4,Active
C0111,2026-01-23 17:26:49,2026-01-19 22:34:06,3.8,29.4,Active
C0111,2026-04-01 23:01:35,2026-01-23 17:26:49,68.2,29.4,Active
C0112,2025-04-04 17:58:46,,,191.3,At Risk
C0112,2025-04-20 23:27:53,2025-04-04 17:58:46,16.2,191.3,At Risk
C0112,2026-04-22 07:58:58,2025-04-20 23:27:53,366.4,191.3,At Risk
C0113,2025-01-29 12:37:43,,,173.6,At Risk
C0113,2025-04-22 21:06:48,2025-01-29 12:37:43,83.4,173.6,At Risk
C0113,2025-08-26 04:45:41,2025-04-22 21:06:48,125.3,173.6,At Risk
C0113,2026-07-04 06:17:50,2025-08-26 04:45:41,312.1,173.6,At Risk
C0114,2026-02-10 19:26:47,,,132.1,At Risk
C0114,2026-06-22 22:06:12,2026-02-10 19:26:47,132.1,132.1,At Risk
C0116,2024-10-11 22:11:41,,,209.4,At Risk
C0116,2024-12-31 06:43:19,2024-10-11 22:11:41,80.4,209.4,At Risk
C0116,2025-12-04 18:16:55,2024-12-31 06:43:19,338.5,209.4,At Risk
C0117,2025-04-26 17:14:55,,,309.8,At Risk
C0117,2026-03-02 12:59:16,2025-04-26 17:14:55,309.8,309.8,At Risk
C0118,2025-12-25 02:38:37,,,151.7,At Risk
C0118,2026-05-25 18:57:30,2025-12-25 02:38:37,151.7,151.7,At Risk
C0120,2024-09-09 04:27:54,,,,Active
C0121,2026-04-27 17:43:07,,,23.2,Active
C0121,2026-05-20 21:48:46,2026-04-27 17:43:07,23.2,23.2,Active
C0122,2025-10-23 07:34:23,,,77.1,At Risk
C0122,2026-01-15 12:56:06,2025-10-23 07:34:23,84.2,77.1,At Risk
C0122,2026-03-26 12:53:34,2026-01-15 12:56:06,70.0,77.1,At Risk
C0123,2026-01-14 11:33:25,,,123.2,At Risk
C0123,2026-05-17 17:12:02,2026-01-14 11:33:25,123.2,123.2,At Risk
C0124,2025-03-26 21:01:16,,,136.7,At Risk
C0124,2025-10-12 21:18:47,2025-03-26 21:01:16,200.0,136.7,At Risk
C0124,2025-12-25 04:07:17,2025-10-12 21:18:47,73.3,136.7,At Risk
C0125,2026-03-30 04:49:55,,,77.1,At Risk
C0125,2026-06-15 07:05:46,2026-03-30 04:49:55,77.1,77.1,At Risk
C0126,2024-12-28 21:00:16,,,,Active
C0127,2025-08-19 05:40:19,,,72.9,At Risk
C0127,2025-08-27 05:21:14,2025-08-19 05:40:19,8.0,72.9,At Risk
C0127,2025-12-24 18:32:53,2025-08-27 05:21:14,119.5,72.9,At Risk
C0127,2026-02-16 07:00:38,2025-12-24 18:32:53,53.5,72.9,At Risk
C0127,2026-06-06 20:54:52,2026-02-16 07:00:38,110.6,72.9,At Risk
C0128,2025-01-30 10:28:56,,,147.1,At Risk
C0128,2025-11-19 09:12:50,2025-01-30 10:28:56,292.9,147.1,At Risk
C0128,2025-12-23 03:17:18,2025-11-19 09:12:50,33.8,147.1,At Risk
C0128,2026-04-16 19:57:25,2025-12-23 03:17:18,114.7,147.1,At Risk
C0129,2026-03-18 22:03:01,,,,Active
C0130,2025-10-09 13:46:05,,,180.8,At Risk
C0130,2026-04-08 09:24:53,2025-10-09 13:46:05,180.8,180.8,At Risk
C0131,2025-12-21 01:54:09,,,49.6,At Risk
C0131,2026-02-04 00:21:40,2025-12-21 01:54:09,44.9,49.6,At Risk
C0131,2026-03-07 19:52:31,2026-02-04 00:21:40,31.8,49.6,At Risk
C0131,2026-03-28 00:56:44,2026-03-07 19:52:31,20.2,49.6,At Risk
C0131,2026-07-07 17:16:54,2026-03-28 00:56:44,101.7,49.6,At Risk
C0132,2025-10-23 14:22:45,,,,Active
C0133,2025-08-26 09:02:03,,,84.6,At Risk
C0133,2025-09-08 02:04:54,2025-08-26 09:02:03,12.7,84.6,At Risk
C0133,2026-02-11 15:21:58,2025-09-08 02:04:54,156.6,84.6,At Risk
C0134,2026-01-04 12:39:04,,,77.3,At Risk
C0134,2026-04-30 00:11:11,2026-01-04 12:39:04,115.5,77.3,At Risk
C0134,2026-06-07 23:00:01,2026-04-30 00:11:11,39.0,77.3,At Risk
C0135,2025-05-18 11:58:31,,,132.7,At Risk
C0135,2025-07-16 04:04:58,2025-05-18 11:58:31,58.7,132.7,At Risk
C0135,2026-02-07 21:04:12,2025-07-16 04:04:58,206.7,132.7,At Risk
C0136,2025-01-01 15:09:34,,,108.7,At Risk
C0136,2025-05-04 21:26:52,2025-01-01 15:09:34,123.3,108.7,At Risk
C0136,2025-08-31 16:27:37,2025-05-04 21:26:52,118.8,108.7,At Risk
C0136,2025-10-27 02:13:40,2025-08-31 16:27:37,56.4,108.7,At Risk
C0136,2026-06-07 19:48:01,2025-10-27 02:13:40,223.7,108.7,At Risk
C0136,2026-06-29 02:31:05,2026-06-07 19:48:01,21.3,108.7,At Risk
C0137,2025-06-08 13:27:45,,,124.5,At Risk
C0137,2025-10-11 01:16:15,2025-06-08 13:27:45,124.5,124.5,At Risk
C0138,2024-07-10 00:17:27,,,259.4,At Risk
C0138,2025-07-26 04:00:32,2024-07-10 00:17:27,381.2,259.4,At Risk
C0138,2025-12-10 20:17:33,2025-07-26 04:00:32,137.7,259.4,At Risk
C0139,2026-06-28 21:40:31,,,,Active
C0140,2024-09-04 18:14:27,,,,Active
C0141,2025-11-15 13:47:56,,,135.3,At Risk
C0141,2026-03-30 21:37:35,2025-11-15 13:47:56,135.3,135.3,At Risk
C0142,2026-03-15 18:03:05,,,,Active
C0143,2024-10-28 09:00:44,,,203.6,At Risk
C0143,2024-11-24 04:48:09,2024-10-28 09:00:44,26.8,203.6,At Risk
C0143,2025-12-09 14:59:29,2024-11-24 04:48:09,380.4,203.6,At Risk
C0144,2026-01-20 16:07:09,,,,Active
C0146,2025-10-28 11:16:54,,,68.0,At Risk
C0146,2025-12-29 12:12:12,2025-10-28 11:16:54,62.0,68.0,At Risk
C0146,2026-04-26 00:52:08,2025-12-29 12:12:12,117.5,68.0,At Risk
C0146,2026-05-20 10:28:43,2026-04-26 00:52:08,24.4,68.0,At Risk
C0147,2025-01-25 22:55:16,,,173.4,At Risk
C0147,2025-04-21 05:21:22,2025-01-25 22:55:16,85.3,173.4,At Risk
C0147,2026-02-18 16:10:22,2025-04-21 05:21:22,303.5,173.4,At Risk
C0147,2026-06-30 00:44:31,2026-02-18 16:10:22,131.4,173.4,At Risk
C0148,2025-10-24 04:54:45,,,102.8,At Risk
C0148,2026-01-12 06:44:16,2025-10-24 04:54:45,80.1,102.8,At Risk
C0148,2026-05-17 15:09:05,2026-01-12 06:44:16,125.4,102.8,At Risk
C0149,2025-10-31 03:01:38,,,74.0,At Risk
C0149,2026-02-13 23:23:12,2025-10-31 03:01:38,105.8,74.0,At Risk
C0149,2026-03-28 04:16:13,2026-02-13 23:23:12,42.2,74.0,At Risk
C0150,2026-02-17 02:51:48,,,,Active
C0151,2025-02-09 10:16:31,,,,Active
C0152,2025-02-13 16:10:56,,,88.5,At Risk
C0152,2025-06-14 10:50:19,2025-02-13 16:10:56,120.8,88.5,At Risk
C0152,2025-08-19 15:38:17,2025-06-14 10:50:19,66.2,88.5,At Risk
C0152,2025-11-06 03:47:49,2025-08-19 15:38:17,78.5,88.5,At Risk
C0153,2026-03-06 14:12:04,,,76.1,At Risk
C0153,2026-05-21 16:42:32,2026-03-06 14:12:04,76.1,76.1,At Risk
C0154,2025-08-16 04:10:27,,,89.1,At Risk
C0154,2025-11-13 05:33:21,2025-08-16 04:10:27,89.1,89.1,At Risk
C0155,2025-10-17 05:32:39,,,,Active
C0156,2026-01-13 23:40:05,,,66.3,At Risk
